id,date,temperature,weather_condition,humidity_percentage,wind_speed
0c3328ec,10-28-2024,32.5,sunny,63,12.1
07cf0e94,10-29-2024,33.5,sunny,58,13.3
81f7ba46,10-30-2024,31.6,sunny,57,16.4
91bd10aa,10-31-2024,29.1,sunny,61,19.4
9e945ede,11-01-2024,25.2,dusty,48,24.9
944e37cf,11-02-2024,21.4,cloudy,55,8.0
60ff668b,11-03-2024,24.7,sunny,57,17.5
460dd245,11-04-2024,25.9,rainy,66,21.8
547ace61,11-05-2024,28.0,sunny,52,14.6
71240c9e,11-06-2024,25.6,cloudy,52,16.1
3dd766c0,11-07-2024,23.2,dusty,48,24.8
2a429087,11-08-2024,22.5,sunny,57,22.7
ad948806,11-09-2024,20.8,sunny,63,7.7
165c3555,11-10-2024,27.1,sunny,55,8.2
367ca4ef,11-11-2024,27.6,sunny,52,19.5
40cfb38e,11-12-2024,25.7,sunny,62,2.1
e7d9ce5e,11-13-2024,25.9,sunny,49,11.9
78247310,11-14-2024,26.1,sunny,50,13.4
7c6853f9,11-15-2024,25.7,sunny,58,18.2
43899741,11-16-2024,25.3,rainy,76,18.0
97116459,11-17-2024,24.9,sunny,68,17.4
b2b994d0,11-18-2024,26.9,sunny,55,8.3
2edee27b,11-19-2024,27.8,sunny,62,19.2
eeb25dbc,11-20-2024,25.7,sunny,64,9.8
ae108c94,11-21-2024,20.9,sunny,51,8.8
82965b25,11-22-2024,22.7,sunny,54,13.1
4af37791,11-23-2024,22.1,sunny,58,11.4
d8d53a3b,11-24-2024,23.1,cloudy,49,15.6
c1a29b7a,11-25-2024,28.4,cloudy,45,17.8
f6131e44,11-26-2024,28.0,sunny,62,6.8
69676089,11-27-2024,27.7,cloudy,58,14.8
7d77e65f,11-28-2024,27.0,sunny,55,8.7
bb929362,11-29-2024,23.8,sunny,55,13.1
1d6fc8b1,11-30-2024,24.4,sunny,57,19.0
b840fb26,12-01-2024,21.0,cloudy,52,11.8
06a85ffa,12-02-2024,22.3,sunny,54,14.4
1365fb58,12-03-2024,21.2,sunny,62,4.3
d5d295cd,12-04-2024,19.0,cloudy,54,6.3
9efad1ce,12-05-2024,20.3,humid,70,18.8
312fd9bd,12-06-2024,20.8,sunny,58,10.0
ce5d65bb,12-07-2024,19.5,sunny,69,13.1
1d9e2a3f,12-08-2024,18.9,cloudy,49,16.2
08ab4941,12-09-2024,22.7,cloudy,58,15.9
20f1498f,12-10-2024,20.3,sunny,56,16.7
eb2398e0,12-11-2024,17.5,sunny,61,7.8
366604aa,12-12-2024,18.0,sunny,53,15.8
26f73e6f,12-13-2024,18.8,sunny,51,10.5
c3bfde62,12-14-2024,21.0,sunny,62,16.3
579e4bdb,12-15-2024,18.7,sunny,53,11.1
0f647345,12-16-2024,23.5,sunny,58,13.3
d3e532ab,12-17-2024,18.8,sunny,54,13.8
d67621a1,12-18-2024,19.0,cloudy,54,14.1
9d64775f,12-19-2024,20.7,cloudy,58,14.3
089e479f,12-20-2024,20.5,sunny,57,14.7
0b955c78,12-21-2024,16.0,rainy,60,17.8
d5136a35,12-22-2024,21.1,cloudy,51,19.2
9e97d17d,12-23-2024,19.2,cloudy,53,12.2
2c835b25,12-24-2024,23.1,sunny,69,7.9
3103f0b7,12-25-2024,14.8,sunny,56,16.3
4a89d4da,12-26-2024,19.5,sunny,53,11.3
901bd8c0,12-27-2024,19.7,sunny,56,10.3
1945651e,12-28-2024,15.7,sunny,66,10.5
3cf5c3ba,12-29-2024,17.7,sunny,59,17.8
4837471c,12-30-2024,24.8,sunny,49,10.8
18163c10,12-31-2024,22.0,sunny,61,11.5
446dcdab,01-01-2025,17.7,sunny,52,13.4
db633463,01-02-2025,18.7,sunny,62,6.5
e0e100ba,01-03-2025,19.1,sunny,51,11.8
2598d60d,01-04-2025,19.6,sunny,60,7.4
4486834c,01-05-2025,16.5,sunny,54,12.8
248d72a0,01-06-2025,16.9,sunny,59,13.9
19e33472,01-07-2025,20.5,sunny,59,13.4
cd7e89f1,01-08-2025,19.9,sunny,80,11.4
897b2024,01-09-2025,19.0,humid,68,7.9
d7efb98d,01-10-2025,16.7,sunny,73,10.9
0cb5428e,01-11-2025,17.4,sunny,48,13.5
ef80c618,01-12-2025,16.1,sunny,65,15.5
0080cfe4,01-13-2025,18.2,sunny,58,11.3
549ac2f0,01-14-2025,15.0,sunny,60,7.5
ca76fae9,01-15-2025,21.1,sunny,63,10.9
64da464a,01-16-2025,19.2,sunny,72,10.8
c5dab5a2,01-17-2025,17.7,sunny,63,12.8
dd197b05,01-18-2025,15.3,sunny,46,11.6
854e4719,01-19-2025,17.9,sunny,52,6.4
ad9abd70,01-20-2025,17.5,sunny,57,15.2
ac576bef,01-21-2025,21.5,cloudy,53,16.4
e62e37be,01-22-2025,21.3,cloudy,60,13.7
911aeb63,01-23-2025,19.4,cloudy,57,15.0
d834a5c4,01-24-2025,19.7,sunny,58,10.5
8d322a4c,01-25-2025,14.4,sunny,66,20.3
fc0a4d3a,01-26-2025,14.9,sunny,46,15.9
34dbade4,01-27-2025,17.7,sunny,54,7.0
fcb97aa4,01-28-2025,18.8,sunny,59,11.6
fdd0cab2,01-29-2025,18.7,humid,61,16.3
9a67dfb6,01-30-2025,17.9,cloudy,60,10.9
b0c4740d,01-31-2025,15.9,sunny,58,6.8
1d87db84,02-01-2025,17.2,cloudy,61,14.9
2692873b,02-02-2025,19.0,cloudy,52,14.4
0c9e25ed,02-03-2025,15.0,sunny,68,12.5
0a21a667,02-04-2025,19.5,cloudy,59,8.3
0af39c42,02-05-2025,19.8,rainy,64,20.8
aac2d006,02-06-2025,19.2,rainy,61,14.9
c75cbd32,02-07-2025,22.4,sunny,52,12.3
50750abb,02-08-2025,15.9,sunny,64,7.6
5cb31140,02-09-2025,18.4,cloudy,54,10.9
dc0c0d72,02-10-2025,16.4,sunny,42,13.2
cda4352a,02-11-2025,17.9,sunny,60,14.3
0cd4abd1,02-12-2025,21.0,cloudy,57,5.8
7b343b81,02-13-2025,20.1,sunny,51,11.0
b82f9bcf,02-14-2025,17.7,sunny,59,20.2
6a153146,02-15-2025,18.7,sunny,58,21.8
049c0d4a,02-16-2025,17.4,sunny,56,8.3
543ef961,02-17-2025,16.1,rainy,70,20.0
42c7ea16,02-18-2025,17.0,sunny,67,14.1
e705dfbb,02-19-2025,20.1,sunny,56,8.0
9850a06a,02-20-2025,20.1,sunny,57,5.5
4ffec6ec,02-21-2025,20.0,sunny,60,14.7
aa226139,02-22-2025,16.2,humid,71,11.8
8132c645,02-23-2025,22.1,sunny,67,17.0
b5d4f769,02-24-2025,15.5,rainy,62,17.9
34154814,02-25-2025,14.2,sunny,59,5.8
7b0f3601,02-26-2025,17.6,sunny,68,14.3
569aa47d,02-27-2025,16.8,sunny,44,9.5
855cd525,02-28-2025,18.1,sunny,58,8.6
63865325,03-01-2025,24.3,sunny,52,21.0
6962d73f,03-02-2025,21.3,cloudy,70,17.0
6d9e90e6,03-03-2025,22.8,sunny,54,21.4
25e8c0e4,03-04-2025,21.2,sunny,52,18.3
32eeb02b,03-05-2025,22.7,sunny,51,10.1
72395df6,03-06-2025,22.8,cloudy,49,14.2
42f56102,03-07-2025,22.5,sunny,53,14.8
ae347b7f,03-08-2025,22.6,cloudy,55,12.9
8eaa2175,03-09-2025,17.4,sunny,46,16.2
930b9e6a,03-10-2025,18.3,sunny,53,16.7
f64bd04a,03-11-2025,21.4,sunny,56,18.6
5bc3e255,03-12-2025,21.0,sunny,51,17.1
f8f03496,03-13-2025,20.9,sunny,60,13.8
5897e8d5,03-14-2025,24.8,sunny,55,14.7
3d78b6ab,03-15-2025,24.7,sunny,53,10.0
c73097f9,03-16-2025,18.5,sunny,49,12.3
b8618c5f,03-17-2025,19.4,sunny,59,16.9
066746b6,03-18-2025,19.8,cloudy,58,14.3
70a6315a,03-19-2025,23.8,cloudy,62,9.2
2dc639fd,03-20-2025,22.9,sunny,57,7.8
2622e7b1,03-21-2025,23.5,cloudy,52,19.0
7b65f4d0,03-22-2025,21.6,sunny,63,11.1
1312f7a3,03-23-2025,20.4,sunny,50,20.6
afeef63a,03-24-2025,22.0,sunny,51,18.2
84ce1373,03-25-2025,18.4,rainy,66,15.6
57ae5ef3,03-26-2025,22.7,dusty,39,18.0
92d1f88d,03-27-2025,19.8,sunny,51,12.2
f36f6af2,03-28-2025,22.3,sunny,52,17.3
ccb5fabf,03-29-2025,21.8,cloudy,52,14.4
9e7e8f67,03-30-2025,18.5,rainy,68,22.5
2643acb9,03-31-2025,23.1,dusty,45,22.9
c41f11c4,04-01-2025,26.9,sunny,45,16.5
99934245,04-02-2025,27.6,humid,54,18.4
f134a776,04-03-2025,25.2,sunny,59,15.0
5823ca32,04-04-2025,26.4,sunny,51,17.5
7767bc8e,04-05-2025,26.8,sunny,52,21.0
93a95cd6,04-06-2025,23.7,cloudy,55,20.2
9ed1dd0b,04-07-2025,25.4,sunny,54,25.2
ea464a95,04-08-2025,28.7,sunny,67,25.2
98d51bf5,04-09-2025,28.3,sunny,48,14.1
4db99a55,04-10-2025,29.7,sunny,57,16.7
7b4667c8,04-11-2025,25.6,sunny,43,13.8
949bec40,04-12-2025,23.2,sunny,59,27.2
e900bc3b,04-13-2025,26.3,cloudy,56,25.8
546e68dd,04-14-2025,24.7,sunny,55,17.9
3de91da2,04-15-2025,29.0,sunny,58,18.8
1a34f385,04-16-2025,27.2,dusty,54,25.8
d6c32696,04-17-2025,28.5,sunny,53,20.2
d2e79162,04-18-2025,27.3,dusty,49,22.4
807250e2,04-19-2025,28.0,sunny,58,12.1
0d564911,04-20-2025,25.6,cloudy,49,15.0
a024ff6d,04-21-2025,28.8,sunny,52,14.5
e0aed56e,04-22-2025,26.3,rainy,65,17.1
c2be8a53,04-23-2025,29.4,cloudy,58,22.8
311a7919,04-24-2025,28.4,sunny,59,21.5
468054a2,04-25-2025,26.6,humid,61,15.2
174feffb,04-26-2025,26.9,cloudy,62,18.1
a3a8d112,04-27-2025,25.6,cloudy,49,21.2
91aa4617,04-28-2025,23.5,humid,67,20.5
f5002958,04-29-2025,29.8,sunny,58,13.2
721b89c4,04-30-2025,27.8,sunny,61,13.0
0af12184,05-01-2025,34.5,sunny,50,19.0
5ebcc446,05-02-2025,31.9,sunny,55,27.6
b157f1c3,05-03-2025,31.8,cloudy,55,17.2
5f1f4c02,05-04-2025,32.9,sunny,54,25.5
4ec8425e,05-05-2025,31.7,sunny,57,13.2
468ea83a,05-06-2025,29.5,sunny,68,19.9
f6624290,05-07-2025,36.1,cloudy,52,23.6
a20b4a66,05-08-2025,32.9,sunny,50,20.9
ca342652,05-09-2025,28.1,sunny,51,16.0
6518904a,05-10-2025,29.9,sunny,60,19.1
4b512527,05-11-2025,31.0,sunny,47,21.3
845aa4f8,05-12-2025,29.3,cloudy,64,11.3
8ca916ce,05-13-2025,34.9,cloudy,69,19.9
fd57d564,05-14-2025,33.7,sunny,54,14.9
e2574aa5,05-15-2025,34.3,sunny,45,28.3
ed41bd11,05-16-2025,35.1,sunny,53,30.1
7fb875cf,05-17-2025,32.6,cloudy,51,25.4
ad90bd16,05-18-2025,32.5,sunny,63,20.7
9bb5f179,05-19-2025,34.2,sunny,51,15.8
e2759e4e,05-20-2025,30.0,sunny,60,16.4
b994d97e,05-21-2025,32.2,sunny,53,19.0
17786062,05-22-2025,34.1,rainy,67,18.9
4b44f959,05-23-2025,33.0,dusty,45,22.3
5c5b8bf7,05-24-2025,31.8,sunny,53,12.5
6da32356,05-25-2025,30.4,sunny,62,14.5
d5952b90,05-26-2025,31.1,cloudy,48,11.2
ed0159a8,05-27-2025,32.4,sunny,56,14.7
fa9f0185,05-28-2025,33.4,sunny,48,16.3
8491e668,05-29-2025,32.3,sunny,67,18.5
26e05981,05-30-2025,37.6,sunny,55,17.9
2fe1897b,05-31-2025,31.6,sunny,55,18.9
8c9f8535,06-01-2025,34.7,sunny,51,16.5
e83abd1e,06-02-2025,32.3,sunny,63,17.3
42906a59,06-03-2025,30.6,cloudy,66,27.0
35794c70,06-04-2025,37.4,humid,74,15.8
cc93fb0e,06-05-2025,34.3,sunny,52,17.4
84e9e566,06-06-2025,39.1,cloudy,63,22.4
6c14e624,06-07-2025,33.1,sunny,52,19.6
19b9b1b0,06-08-2025,32.5,sunny,61,24.8
f0d48caa,06-09-2025,34.3,sunny,53,19.3
5eada51a,06-10-2025,38.3,sunny,57,22.6
feebd24d,06-11-2025,33.4,sunny,62,16.4
5e9dcc75,06-12-2025,37.3,sunny,59,17.0
b4d42b74,06-13-2025,38.0,sunny,69,19.9
93dfbcd7,06-14-2025,32.8,sunny,60,25.3
104d111c,06-15-2025,33.3,rainy,71,34.8
126632dc,06-16-2025,34.5,sunny,60,27.6
25ae8973,06-17-2025,35.7,cloudy,65,16.1
c9af0a4c,06-18-2025,37.3,sunny,65,20.3
0d268389,06-19-2025,38.6,humid,61,26.7
a2908d0c,06-20-2025,35.6,dusty,64,34.5
31e63255,06-21-2025,35.1,sunny,57,30.6
b112decf,06-22-2025,35.6,sunny,47,21.6
ee6ce373,06-23-2025,31.6,sunny,59,15.8
0f941d70,06-24-2025,36.6,sunny,68,25.9
1b0bdbe2,06-25-2025,37.3,sunny,56,19.7
aaddc2cd,06-26-2025,34.1,humid,76,21.8
d8afab45,06-27-2025,40.2,sunny,70,14.6
33f4dcd2,06-28-2025,33.7,sunny,57,19.4
8d9ea3e6,06-29-2025,36.8,sunny,54,29.6
3f671936,06-30-2025,33.6,sunny,63,22.8
89ea5e7b,07-01-2025,37.6,sunny,66,25.9
1e3bfb0b,07-02-2025,38.5,sunny,74,22.1
0c6d0220,07-03-2025,40.1,sunny,54,20.0
14cef305,07-04-2025,38.8,sunny,74,26.3
888493c3,07-05-2025,40.4,sunny,78,29.4
d9465059,07-06-2025,35.3,sunny,75,20.6
e3eabd10,07-07-2025,34.5,sunny,62,22.4
233711c7,07-08-2025,38.6,sunny,64,19.9
931b9235,07-09-2025,40.0,sunny,69,18.7
35d73fc9,07-10-2025,41.3,sunny,65,21.1
def045c3,07-11-2025,38.7,sunny,56,21.3
318fa622,07-12-2025,37.9,humid,73,19.0
36f7bab1,07-13-2025,37.2,humid,81,22.2
fc90ecb4,07-14-2025,39.3,sunny,68,23.3
911773ab,07-15-2025,38.7,sunny,57,19.8
22f90e7c,07-16-2025,38.8,sunny,63,22.2
959335d2,07-17-2025,41.1,sunny,68,28.4
230907dd,07-18-2025,39.5,sunny,68,27.7
2e1ddcad,07-19-2025,38.3,sunny,65,21.0
aba3acb6,07-20-2025,36.7,rainy,64,26.7
64dbe4a0,07-21-2025,34.2,sunny,60,17.4
f24e0583,07-22-2025,40.4,sunny,58,20.8
94c38bf0,07-23-2025,41.6,sunny,69,27.5
38b6e8cb,07-24-2025,42.0,sunny,72,20.2
da25bea4,07-25-2025,39.0,sunny,69,16.3
3a85eba3,07-26-2025,35.9,sunny,58,17.7
b8240107,07-27-2025,34.3,sunny,65,20.6
f646be8a,07-28-2025,34.8,sunny,61,21.1
bcb089a1,07-29-2025,37.4,sunny,57,23.0
23352228,07-30-2025,40.9,dusty,57,34.1
37824fa4,07-31-2025,37.7,sunny,75,19.6
dfb881c6,08-01-2025,36.9,sunny,64,18.0
6c408594,08-02-2025,37.9,cloudy,70,18.3
80839005,08-03-2025,37.4,dusty,56,25.1
ba1ae992,08-04-2025,39.5,cloudy,82,24.6
26ab5de0,08-05-2025,41.0,humid,88,17.8
041cabd0,08-06-2025,40.4,sunny,69,11.8
6a4bb285,08-07-2025,39.1,cloudy,78,11.9
ab692559,08-08-2025,40.1,sunny,72,21.8
e8d59284,08-09-2025,33.2,sunny,77,25.7
fc73120a,08-10-2025,36.9,sunny,68,19.2
bb8b4f66,08-11-2025,36.2,cloudy,63,24.1
605c5fe4,08-12-2025,38.4,sunny,70,19.5
44933f27,08-13-2025,37.6,sunny,61,20.4
c85af392,08-14-2025,38.8,sunny,71,20.5
86df3ca0,08-15-2025,35.8,sunny,82,18.9
d56fa67f,08-16-2025,35.7,rainy,71,24.8
c1785b9b,08-17-2025,37.5,sunny,68,20.0
a8c20b28,08-18-2025,31.7,sunny,54,14.5
5b92c495,08-19-2025,43.3,dusty,62,34.2
9faea3a8,08-20-2025,39.8,sunny,74,19.3
c7cf1cf4,08-21-2025,38.1,sunny,74,16.6
4f924d1e,08-22-2025,39.4,cloudy,76,23.7
973b43f9,08-23-2025,35.4,rainy,74,25.9
f98d5506,08-24-2025,37.6,sunny,65,16.9
4c1a1ed6,08-25-2025,36.5,sunny,75,19.4
99e62331,08-26-2025,39.0,sunny,73,22.0
6fe17caf,08-27-2025,39.2,sunny,64,16.4
5ad10121,08-28-2025,38.0,sunny,76,28.6
ddaa26cb,08-29-2025,42.2,sunny,74,13.8
f4f2ebf3,08-30-2025,34.5,sunny,70,20.2
a4c135cf,08-31-2025,33.9,sunny,72,20.5
629e7db4,09-01-2025,35.1,humid,87,17.6
b2b95b03,09-02-2025,35.0,sunny,75,14.4
e71ef0ed,09-03-2025,37.2,sunny,66,19.5
80d890ea,09-04-2025,39.4,sunny,76,11.6
1b3288e7,09-05-2025,33.3,sunny,67,16.4
